Month,CRCode,CRName,Latitude,Longitude,Max Hashra,Min Hashra,Avg Hashra,iso3,status,color_code,name,continent,region,iso_3166_1,french_sho
201806,AND,Andorra,42.542770390000001,1.733610034000000,3.611081244000000,0.021990233000000,0.602585821000000,AND,Member State,AND,Andorra,Europe,Southern Europe,AD,Andorre
201806,AND,Andorra,42.507289890000003,1.534139991000000,659.487888799999951,0.000814453000000,49.632721109999999,AND,Member State,AND,Andorra,Europe,Southern Europe,AD,Andorre
201806,AND,Andorra,42.618587490000003,1.538869977000000,0.136115467000000,0.012216796000000,0.053787837000000,AND,Member State,AND,Andorra,Europe,Southern Europe,AD,Andorre
201806,ALB,Albania,42.076938630000001,20.421939850000001,38.443631879999998,0.000000000000000,16.225866539999998,ALB,Member State,ALB,Albania,Europe,Southern Europe,AL,Albanie
201806,ALB,Albania,41.327499390000000,19.818889620000000,346.027924799999994,251.773986199999996,305.830502099999990,ALB,Member State,ALB,Albania,Europe,Southern Europe,AL,Albanie
201806,AUT,Austria,47.849998470000003,16.516670229999999,2179.603437000000213,2111.829133000000184,2153.804044999999860,AUT,Member State,AUT,Austria,Europe,Western Europe,AT,Autriche
201806,AUT,Austria,47.949008939999999,16.841699599999998,756.737656099999981,744.437786100000039,748.909688200000005,AUT,Member State,AUT,Austria,Europe,Western Europe,AT,Autriche
201806,AUT,Austria,47.999629970000001,16.860490800000001,164.958304199999986,77.709466849999998,140.540846499999986,AUT,Member State,AUT,Austria,Europe,Western Europe,AT,Autriche
201806,AUT,Austria,47.283329010000003,16.200000760000002,25.118546750000000,4.298683238000000,19.089901590000000,AUT,Member State,AUT,Austria,Europe,Western Europe,AT,Autriche
201806,AUT,Austria,47.233329769999997,16.383329390000000,40.910791539999998,0.023619139000000,18.918115619999998,AUT,Member State,AUT,Austria,Europe,Western Europe,AT,Autriche
201806,AUT,Austria,46.624721530000002,14.305279730000001,14.065604309999999,13.255223510000000,13.683378090000000,AUT,Member State,AUT,Austria,Europe,Western Europe,AT,Autriche
201806,AUT,Austria,46.840560910000001,14.844169620000001,8.347329387000000,0.042351559000000,6.097572140000000,AUT,Member State,AUT,Austria,Europe,Western Europe,AT,Autriche
201806,AUT,Austria,46.715560910000001,13.690830230000000,0.033392575000000,0.025248045000000,0.029320310000000,AUT,Member State,AUT,Austria,Europe,Western Europe,AT,Autriche
201806,AUT,Austria,48.663890840000001,16.245559690000000,257.419901999999979,227.804352700000010,248.882847199999986,AUT,Member State,AUT,Austria,Europe,Western Europe,AT,Autriche
201806,AUT,Austria,48.099998470000003,16.283330920000001,106.548247500000002,79.788466450000001,96.914835609999997,AUT,Member State,AUT,Austria,Europe,Western Europe,AT,Autriche
201806,AUT,Austria,47.566669460000000,16.133329390000000,11.926036119999999,0.004072265000000,6.857454772000000,AUT,Member State,AUT,Austria,Europe,Western Europe,AT,Autriche
201806,AUT,Austria,48.200000760000002,15.633330350000000,19.997265920000000,0.000003180000000,7.085462428000000,AUT,Member State,AUT,Austria,Europe,Western Europe,AT,Autriche
201806,AUT,Austria,48.416671749999999,15.733329769999999,27.833118790000000,25.803501770000000,27.418127810000001,AUT,Member State,AUT,Austria,Europe,Western Europe,AT,Autriche
201806,AUT,Austria,48.533329010000003,16.750000000000000,9.204948457000000,8.758628182000002,9.001416638000000,AUT,Member State,AUT,Austria,Europe,Western Europe,AT,Autriche
201806,AUT,Austria,47.674869540000003,15.938929560000000,0.068414057000000,0.004072265000000,0.032442380000000,AUT,Member State,AUT,Austria,Europe,Western Europe,AT,Autriche
201806,AUT,Austria,47.787090300000003,15.913519859999999,0.026876951000000,0.016289061000000,0.020361326000000,AUT,Member State,AUT,Austria,Europe,Western Europe,AT,Autriche
201806,AUT,Austria,48.691581730000003,16.869510649999999,0.030949216000000,0.014660155000000,0.022261717000000,AUT,Member State,AUT,Austria,Europe,Western Europe,AT,Autriche
201806,AUT,Austria,48.306388859999998,14.286109919999999,26.599222409999999,8.926405511000000,14.495336890000001,AUT,Member State,AUT,Austria,Europe,Western Europe,AT,Autriche
201806,AUT,Austria,48.166671749999999,14.033329960000000,13.596479340000000,13.005186419999999,13.331619209999999,AUT,Member State,AUT,Austria,Europe,Western Europe,AT,Autriche
201806,AUT,Austria,47.266670230000003,12.483329769999999,55.678454379999998,1.250999896000000,28.427096859999999,AUT,Member State,AUT,Austria,Europe,Western Europe,AT,Autriche
201806,AUT,Austria,47.066669460000000,15.449999810000000,104.958692799999994,8.943509025999999,33.249405650000000,AUT,Member State,AUT,Austria,Europe,Western Europe,AT,Autriche
201806,AUT,Austria,47.216670989999997,15.899999619999999,0.131941395000000,0.000814453000000,0.061287593000000,AUT,Member State,AUT,Austria,Europe,Western Europe,AT,Autriche
201806,AUT,Austria,46.725280759999997,15.768059729999999,0.199540999000000,0.000814453000000,0.060473140000000,AUT,Member State,AUT,Austria,Europe,Western Europe,AT,Autriche
201806,AUT,Austria,46.866111760000003,12.701390269999999,237.652515499999993,91.680842760000004,130.454131899999993,AUT,Member State,AUT,Austria,Europe,Western Europe,AT,Autriche
201806,AUT,Austria,47.330158230000002,11.187859540000000,0.280986305000000,0.000814453000000,0.083345696000000,AUT,Member State,AUT,Austria,Europe,Western Europe,AT,Autriche
201806,AUT,Austria,47.416671749999999,9.733059882999999,44.286699460000001,0.015474608000000,10.971853460000000,AUT,Member State,AUT,Austria,Europe,Western Europe,AT,Autriche
201806,AUT,Austria,47.116668699999998,9.866669655000001,21.503189630000001,0.026062498000000,19.710035479999998,AUT,Member State,AUT,Austria,Europe,Western Europe,AT,Autriche
201806,AUT,Austria,47.323699949999998,10.154629710000000,13.974385560000000,12.480678660000001,13.628477950000001,AUT,Member State,AUT,Austria,Europe,Western Europe,AT,Autriche
201806,AUT,Austria,47.271080019999999,9.643079758000001,0.000998978000000,0.000063600000000,0.000184949000000,AUT,Member State,AUT,Austria,Europe,Western Europe,AT,Autriche
201806,AUT,Austria,48.208488459999998,16.372079849999999,862.536266400000045,423.252931999999987,683.299550599999975,AUT,Member State,AUT,Austria,Europe,Western Europe,AT,Autriche
201806,BIH,Bosnia and Herzegovina,44.869899750000002,18.810100559999999,52.803435080000000,3.543685254000000,21.855477600000000,BIH,Member State,BIH,Bosnia & Herzegovina,Europe,Southern Europe,BA,Bosnie-Herzégovine
